"","year","arrests_B","arrests_W","arrests_total","state","total_total","black_total","white_total","totalarrestsPop","blackarrestsPop","whitearrestsPop","E_total","E_black","E_white","SIR_total","SIR_black","SIR_white","age1824.perc","age.med","male","single","poverty","black","secperctot","secpercvac","educHSless","educBachPlus","id","id2","poisson_total","poisson_black","poisson_white","poisson_year"
"16",2016,212,148,361,37,100,58.7371919135973,41.0135696482969,9.90642408276392,14.7416730408177,7.43307719351112,124.603765423903,162.897209540159,43.5971236473453,2.89718371488915,1.30143420257752,3.3947193672033,7.6,42.1,45,46.1,24.3,39.4621295,4.35287289611143,33.6322869955157,42.6,34.9,2,266,1.37086641788483,1.59967076778412,1.14182007312775,2010
"17",2017,167,131,298,37,100,56.0550150956055,43.9785306943978,8.27065582415143,12.5460145744121,6.5660869129367,123.202927228958,150.783648051426,43.6845111383495,2.41877369882781,1.10754715221536,2.99877454471497,5.1,40.5,46.9,45.1,21.7,36.9414377,1.40927774515561,9.33852140077821,41.9,34.5,2,310,1.21270895004272,1.45656371116638,0.96155446767807,2010
"18",2018,203,120,324,37,100,62.6658438753471,37.0564640543042,9.24895092917702,15.2734933413588,6.12838976558909,119.786248704702,150.557226341357,42.8761768465606,2.7048179862342,1.34832452040356,2.7987569980747,6.7,41.3,49.1,45.2,23.6,37.9389095,0.982658959537572,7.981220657277,36.4,34.4,2,354,0.239861160516739,0.459363132715225,-0.0321444720029831,2010
"19",2010,253,103,358,37,100,70.6785814018431,28.7908405473331,7.0139691620462,9.64875481484306,4.39213679587224,174.487271878046,296.938861901457,51.3309166012178,2.05172558517744,0.852027243520456,2.00658797504419,22.1,25.1,40.3,47.7,35.9,51.3714734,3.75605815831987,22.2488038277512,48,22.2,3,3,0.43521049618721,0.891619801521301,0.271886467933655,2010
"20",2011,375,156,535,37,100,70.0990469071202,29.1721173612409,10.6148687526041,13.893520062243,7.09381110454277,172.300597622522,305.656097739143,48.1412731795642,3.10503856273373,1.2268690295197,3.24046269856904,19.2,31.1,41.6,48.1,32,53.5515873,4.45079624336464,24.3847874720358,45.8,21.1,3,47,-1.99481511116028,-2.16765213012695,-1.65621423721313,2010
"21",2012,391,196,587,37,100,66.6155680463294,33.4014648271163,12.1756445624443,16.1097606196696,8.72623658786341,164.818071654401,274.862745169656,49.1680761988637,3.56150265627942,1.42252817768614,3.98632639616129,20.3,31.5,42.2,50.9,32.5,50.3422526,3.125,14.9514563106796,44,19.4,3,91,-2.78857398033142,-2.14797616004944,-2.89206409454346,2010
"22",2013,470,140,612,37,100,76.8011762783859,22.888416925339,11.2933882009928,15.4093308416118,6.35179892019418,185.249809229454,345.393107856386,48.2505075433195,3.30364712679388,1.3607683225556,2.90152388292097,17.6,31.1,45.8,51.2,27.5,56.2834471,0,0,37.2,25.6,3,135,1.84233570098877,1.74318492412567,1.87874221801758,2010
"23",2014,346,115,461,37,100,75.0596399913251,24.9620472782477,9.44265787263677,13.2056028395863,5.28711323617305,166.902245554197,296.712440191388,47.6169482335389,2.76209585119274,1.16611221213651,2.41510647503025,12.9,33.1,44,46.9,25,53.6665301,0,0,33.2,29.2,3,179,1.04242241382599,-1.52520847320557,1.11142826080322,2010
"24",2015,325,150,477,37,100,68.1408509746384,31.4609096625445,9.24221580670787,12.1763890449964,6.25495183687086,176.434778636873,302.259772088097,52.4888008570236,2.70354860694292,1.07523405365791,2.85775246435123,15,33.2,44.1,50.7,29.4,51.714784,0.74016361511492,3.84615384615385,36.4,26.2,3,223,-2.24401235580444,-1.19684755802155,-1.98130452632904,2010
"25",2016,397,131,536,37,100,74.0720014922589,24.4543928371572,9.39839736283775,14.2493090700262,4.65844031151097,194.953176238342,315.505442127178,61.5334061759593,2.74937813449475,1.25829842212348,2.12892489041474,16,32.1,41.6,51.5,33.4,48.8514817,0.699844479004666,4.81283422459893,34.8,28.7,3,267,0.00467217015102506,-0.0436365529894829,0.139478400349617,2010
"26",2017,321,129,454,37,100,70.7112970711297,28.4298612640388,8.05664495749853,10.836906248945,4.98242632575026,192.629834841848,335.430552613317,56.6615535524746,2.35685194026533,0.956979015474621,2.27667601596085,17.4,33.2,42.2,50.1,36.4,52.5643301,2.65691182133231,28.2786885245902,42.9,29.5,3,311,3.33522439002991,4.02071189880371,3.01269626617432,2010
"27",2018,378,128,513,37,100,73.689339310076,24.9658935879945,8.69182155503973,12.0493449364062,4.71437516113587,201.752366501613,355.242452244421,59.4142595191072,2.54272110357575,1.06406201627029,2.15436497965335,14.4,33.3,42.5,49.8,36.3,53.1514741,2.71333071175777,23.9583333333333,49.2,24,3,355,-0.50294154882431,0.640136897563934,-0.458660334348679,2010
"28",2010,93,140,233,37,100,39.9399399399399,60.1029601029601,8.3629446179247,41.3149711239449,5.90194342565659,95.2886636857832,25.5724423828482,51.9207821654963,2.44520167444391,3.63672732575503,2.69641546527079,15.5,36.3,40.7,30.8,18.5,8.0760948,0,0,25.3,54.6,4,4,2.34531998634338,2.11990737915039,2.44171786308289,2010
"29",2011,76,104,184,37,100,41.3362303096143,56.5453557848995,6.74956898132864,32.3266695023394,4.44045941676274,93.2386565712294,26.704550933197,51.2653759829647,1.97343040715558,2.84595686293765,2.02865965587688,17.1,36.5,40,29.2,17.6,8.6206897,0,0,22.3,58.4,4,48,2.55517077445984,1.93799269199371,2.54633927345276,2010
"30",2012,58,78,137,37,100,42.3778264040846,56.9657184536834,4.85970699868752,30.5102577590742,3.04081712213949,96.4161675987878,21.6100624566273,56.1372286064494,1.42092351741351,2.68393486212311,1.38945227501022,18.2,33,40.3,28,19.4,6.7399787,0,0,18.2,63.8,4,92,-1.95570683479309,-1.37080466747284,-1.70828247070312,2010
"31",2013,49,96,148,37,100,33.1532748143147,64.8885887913572,4.87949622498434,27.8250993753549,3.42600192712608,103.727859640697,20.025110486139,61.3149374484488,1.42681050696176,2.44692782264132,1.56568699235342,15.8,36.3,39.9,26.4,19.9,5.8028355,0,0,14.9,63.3,4,136,1.10679042339325,0.814037203788757,1.13453757762909,2010
"32",2014,43,77,123,37,100,35.0121852152721,62.6320064987815,4.01816340531182,20.6631427198462,2.76074719443548,104.684529627488,23.6478578472552,61.0309281026851,1.17495871106921,1.81834651906921,1.26165539987278,11.4,39.3,38.4,21.4,16.6,6.795165,0.472972972972973,3.97727272727273,14.3,62.9,4,180,0.968284070491791,3.93000030517578,0.989499092102051,2010
"33",2015,56,141,197,37,100,28.4627092846271,71.5880263825469,6.71415425513786,25.213867627195,5.32658380869631,100.345347901683,25.2328098177435,57.9286721720357,1.96322006071491,2.2193327023224,2.4340278261732,8.2,38.6,41,22,11.1,7.5664622,2.18832891246684,16.9230769230769,15.3,64.5,4,224,-0.829685211181641,-2.25643110275269,-0.306763827800751,2010
"34",2016,45,98,144,37,100,31.2977099236641,68.0777238029146,5.04007560113402,22.7158001009591,3.7792603447611,97.7145054380052,22.5157492969064,56.7489410434788,1.47368089675653,1.99860104172429,1.72690447077975,7.2,41.6,40,21.4,12.4,6.9303465,1.88933873144399,13.5922330097087,16.1,63.8,4,268,0.130858808755875,-0.168203756213188,-0.0120848808437586,2010
"35",2017,42,32,74,37,100,56.8151147098516,43.3198380566802,2.40799192997299,19.6170014012144,1.19755997155795,105.094531050399,24.3271229774645,58.474843990812,0.704127981355306,1.72646802660992,0.547243871313758,7.5,38.3,40.4,23.6,12.9,6.9638789,2.06117021276596,18.562874251497,13.8,65.8,4,312,0.130903467535973,0.0570925772190094,0.311755478382111,2010
"36",2018,46,57,103,37,100,44.713870029098,55.3831231813773,3.39810629804361,17.9617336977743,2.2057969892806,103.659526070211,29.0819788889295,56.5523191887194,0.993637573938312,1.58173555436802,1.00791622373234,9.9,36.9,43.8,27.3,12.3,8.4460574,2.61744966442953,21.5469613259669,11.9,68.3,4,356,0.975085556507111,1.21445548534393,1.04767048358917,2010
"37",2010,232,244,476,37,100,48.7502625498845,51.2707414408738,13.8731019206668,21.4993976461866,11.6019209738006,117.326240167237,122.254512582636,46.0439733954632,4.05706344396197,1.89768046265926,5.29928201253026,20.2,28.7,54.8,47.2,21.6,31.4485573,0,0,31.4,24.3,5,5,-1.45007848739624,-1.43684422969818,-1.23080587387085,2010
"38",2011,192,310,502,37,100,38.2593108942442,61.7606054570803,12.6445177703332,12.6473881825967,14.357834282803,135.742137412979,171.954077942949,47.2673982695221,3.69818841494094,1.11657718326228,6.5584316325675,23.4,27.5,53.9,55.1,26.8,38.2367758,0,0,39.3,20.5,5,49,-2.3488461971283,-1.57464957237244,-2.13222193717957,2010
"39",2012,178,351,535,37,100,33.2834984115119,65.6139039431882,12.9036926268059,12.6861948542513,14.9355346580997,141.75549161567,158.934829613938,51.4401509649731,3.77410422624402,1.11995589910892,6.82346364494546,20.2,28.6,53.9,46.5,29.9,33.8398456,0,0,47.5,15.2,5,93,-2.49872279167175,-1.59198546409607,-2.27095031738281,2010
"40",2013,162,378,546,37,100,29.6832082036257,69.2364035890863,13.431403901503,10.9674361925394,15.6905068282761,138.987982011023,167.312432886519,52.7291164572852,3.92839720456334,0.968248427239582,7.16871484668647,19.8,28.4,51.8,51.6,36.1,36.3345633,0,0,44.4,18.1,5,137,0.607493758201599,2.68412709236145,-0.46993961930275,2010
"41",2014,146,313,460,37,100,31.7539665290154,68.0504238209085,10.502043332344,10.237711240446,11.5069298922834,149.75051936243,161.53867927974,59.5234938828625,3.07177565699586,0.903808305546245,5.25842788422264,19.5,28.4,51.2,49.1,39.8,32.5570776,0,0,48.2,17,5,181,-1.00817573070526,-1.03912246227264,-0.804067254066467,2010
"42",2015,108,226,334,37,100,32.3555821610296,67.6743489973062,7.22615261461241,7.72476932980474,7.53559401153679,158.018881391131,158.368775338763,65.6187713804061,2.11367146166083,0.68195261199046,3.44413641471325,22.2,27.6,49.9,53.3,38.8,30.2466465,0,0,50.4,16.5,5,225,-1.01069164276123,-0.167181432247162,-0.749732434749603,2010
"43",2016,124,253,385,37,100,32.2253960010387,65.7231887821345,8.67097587892165,10.4456237890658,8.39666788357506,151.800526476984,134.481284926403,65.9246275989208,2.53622308785848,0.922061386220845,3.83771602835936,22.4,28.4,52.2,51.2,44.3,26.7342342,0,0,49.2,16,5,269,-1.03177356719971,-1.64609122276306,-0.880482375621796,2010
"44",2017,124,181,307,37,100,40.4102898078802,58.9710192119831,7.18279871785873,10.1133675882881,6.36405189690939,146.128840126718,138.896508272764,62.232506103993,2.10088576446497,0.892751024068149,2.90844787284545,30.7,26.8,49,62.2,48.5,28.6850725,0,0,42.3,18.3,5,313,-0.152568176388741,-0.0184454340487719,-0.0439857393503189,2010
"45",2018,102,254,362,37,100,28.196630764982,70.1739850869925,8.23457155205751,8.72465999486785,7.93725196087622,150.297187926311,132.443489535776,70.0099928033676,2.40856136428503,0.770139780804007,3.62805350820979,31.1,26.3,47.6,66.3,49.5,26.5923567,0,0,42,17.4,5,357,0.910815894603729,0.776373624801636,1.29998636245728,2011
"46",2010,191,236,428,37,100,44.6391030133146,55.1506657323055,5.80331114154384,9.9890173108101,4.70016530242377,252.080041163909,216.559154826692,109.793148083034,1.69787341363414,0.881976105571956,2.14949661359121,30.4,26.4,47.5,62.5,46.7,25.9254237,0,0,44,32.5,6,6,0.479130417108536,0.756808459758759,0.00744605902582407,2011
"47",2011,181,308,493,37,100,36.7268302575542,62.4822551206652,6.62536452943785,13.1626790778852,5.53648145817979,254.335048989918,155.764925672961,121.634153114104,1.93838797270738,1.16200742380234,2.5321835365686,33.4,25,46.5,61.5,45.7,18.4786991,0,0,39.7,36.6,6,50,0.360756158828735,0.927459359169006,0.0156227750703692,2011
"48",2012,202,309,515,37,100,39.2350999805863,60.0077654824306,6.44466969503573,17.1462524403701,5.17319314928597,273.126780873329,133.46238723109,130.591370942036,1.88557122942421,1.5135350430248,2.36615940066325,36.6,24.2,45.2,61.9,48.5,14.7415843,0,0,39.1,36.9,6,94,0.0395419634878635,0.492025971412659,0.0328192077577114,2011
"49",2013,159,224,387,37,100,41.1004908292431,57.8920175665203,4.67837671208037,13.4620269240538,3.55437076530046,282.727647526489,133.802019796194,137.778992077132,1.36880847481936,1.18832286868455,1.62579212275409,37,24.7,47.4,64.3,47.5,14.2770793,0,0,41.4,30.7,6,138,1.65223360061646,1.26041913032532,1.62529313564301,2011
"50",2014,125,225,355,37,100,35.229512813292,63.3905941988172,4.222119147013,10.3553972330379,3.51118116134268,287.374330319478,136.745502027101,140.094760588744,1.23532258293683,0.914106849198058,1.60605578006233,37.6,24.7,50.1,65.6,51.1,14.3553758,0,0,41.3,30.2,6,182,-1.33059084415436,-1.60013771057129,-1.2806488275528,2011
"51",2015,155,234,393,37,100,39.4556092597303,59.5522767743577,4.78970396460738,9.97361817128885,3.99515118403305,280.438472915237,176.029668724205,128.057133702914,1.40137690779248,0.88053338464692,1.82730936757392,38.2,24.6,49.8,63.6,43.5,18.9396709,0,0,41.6,26.5,6,226,2.09927582740784,3.25712513923645,1.9589204788208,2011
"52",2016,140,257,400,37,100,35.0162459385154,64.2589352661835,4.72137958711536,9.84459601997047,4.17133304117771,289.561004575002,161.0858358596,134.698583019234,1.38140147906688,0.869101862698975,1.90796364920411,36.2,24.8,48.3,64.8,34.5,16.7847025,0,0,42.3,25.2,6,270,0.211918562650681,0.697543144226074,0.383817046880722,2011
"53",2017,190,250,443,37,100,42.9022793951704,56.4432408034304,5.06106408015446,10.370612957808,4.04001228163734,299.161871228162,207.502286423902,135.288448583512,1.48080368056709,0.91565256110891,1.84790351739216,30,26.5,48.7,62.5,33.8,20.9299669,0,0,43.7,23.7,6,314,1.61667966842651,0.80165433883667,1.83902764320374,2011
"54",2018,183,253,441,37,100,41.509861709363,57.3792790750397,5.09938599229889,10.1323293283871,3.91938157425911,295.574358777693,204.558804192995,141.121563608043,1.49201034157257,0.894608280107784,1.79278058952559,28.4,26.7,47.3,60.7,28.8,20.8834413,1.62959700506496,20.3296703296703,38.6,29.3,6,358,2.48364090919495,2.32154011726379,2.68816184997559,2011
"55",2010,175,202,377,37,100,46.4333068151684,53.5932113497746,9.28319913323976,185.972369819341,5.41105247649407,138.851314870052,10.7418203732788,81.6543759796785,2.71513453331591,16.2914658706571,2.47384169649734,10.1,48,44.5,22.4,10.8,2.3147008,0,0,19.8,52.7,7,7,-0.620443999767303,-0.219655975699425,-1.47342658042908,2011
"56",2011,140,215,355,37,100,39.4536750211208,60.5744860602647,8.9126559714795,119.555935098207,6.01213612594726,136.186305621132,13.345670039081,78.2244169577633,2.60672318248799,10.4902938248906,2.74850242880158,9.4,47.7,47,24.8,8.4,2.9374843,0,0,19.2,49.9,7,51,-1.60065138339996,-0.813191652297974,-0.56502777338028,2011
"57",2012,132,148,283,37,100,46.661956905687,52.3136700812434,7.39077067718263,103.855232100708,4.32230367103764,130.924620693777,14.4777785894299,74.9036922996033,2.16154913033443,9.11742082423974,1.97587055399115,7.9,47.6,49.9,25.1,7.6,3.3167929,1.84246890833717,12.9449838187702,16.8,55.6,7,95,1.33377766609192,1.42789435386658,0.630685091018677,2011
"58",2013,85,191,277,37,100,30.7109346806207,68.9642728256947,6.93002426759401,53.763440860215,5.38316281953722,136.664640614528,17.9873150955112,77.6127045207339,2.0268593160194,4.72555239893542,2.46093730632689,5.7,49.2,50.4,26.3,5,3.9529647,1.65433173704832,11.5151515151515,17.7,54.4,7,139,3.38282465934753,2.22558856010437,3.35160279273987,2011
"59",2014,112,180,294,37,100,38.1162869772186,61.2376742604556,7.38860546354703,121.606948968512,4.7668229125288,136.049638480162,10.515398663209,82.5937915079738,2.16097597380143,10.6510464878391,2.17934056196733,6.1,48.4,50.4,28.3,7,2.3121387,1.9404915912031,15.8450704225352,17.9,53.9,7,183,1.7072606086731,1.71516811847687,2.02228760719299,2011
"60",2015,98,172,270,37,100,36.319881525361,63.7171417993336,6.83354002682797,55.6501987507098,4.59144176610341,135.09296849337,20.025110486139,81.9383853254422,1.99862363682719,4.89385564528264,2.09913826489077,4.5,49.4,48.1,28.3,7.5,4.4545685,1.73288250211327,15.1851851851852,18.4,47.1,7,227,1.23872196674347,0.809113919734955,1.30922067165375,2011
"61",2016,109,166,275,37,100,39.6583060705198,60.37804434751,6.55370463049022,57.6414595452142,4.26724248733966,143.463830877798,21.4968516015925,85.0843350015938,1.91685945033939,5.07050995281213,1.95100543474766,5.5,49.8,47.9,27.1,7,4.5042898,1.6246953696182,15.4440154440154,15.9,53.8,7,271,0.734137892723083,0.584063827991486,0.781296908855438,2011
"62",2017,116,188,307,37,100,37.8052751546727,61.2504070335396,7.426041943833,48.9245044285112,4.9668436765211,141.345490192759,26.9309726432667,82.7904133627333,2.17198298708597,4.30730822598055,2.27079431499282,5.6,50.5,45.5,25.3,6.8,5.7329463,0,0,18.4,51.6,7,315,0.608790993690491,0.359648168087006,0.512616753578186,2011
"63",2018,110,146,256,37,100,42.9910191331511,57.048028114018,6.17298835330713,48.0139676996945,4.0780983771403,141.789658400913,26.0252858029877,78.3118044487675,1.80549133757101,4.22665867467139,1.86434217711731,7.8,49.3,44.2,26.1,5.4,5.5220641,0,0,17.6,56.1,7,359,0.434211909770966,0.153928235173225,0.48091048002243,2011
"64",2010,57,108,165,37,100,34.5850999394307,65.4754694124773,3.82466794928258,4.34418108375886,4.58774053778514,147.495511536421,148.632641805764,51.5275384559773,1.11867810946407,0.383495841206193,2.09596660807444,14.8,37,40.3,34.3,14.8,30.4126101,0,0,54.3,13.7,8,8,-1.65784323215485,-2.28808355331421,-1.28233540058136,2011
"65",2011,56,59,115,37,100,48.74022589053,51.3466550825369,2.65398906094944,3.6598915103588,2.48515226822796,148.14468045603,173.312608203368,51.9644759109984,0.776268170048352,0.323115557376465,1.13539103330998,13.9,36.8,41.7,36,18.8,35.3104085,0,0,48.4,13.4,8,52,-1.73763048648834,-2.49955582618713,-1.30772721767426,2011
"66",2012,69,76,147,37,100,46.974847042828,51.7335146159075,3.58527840784371,5.0251256281407,3.16521594269293,140.183819494512,155.538503962891,52.5543414752768,1.04862316157504,0.443620057040424,1.44612220164062,15.2,37.9,42.1,37.3,23.3,33.4878049,0,0,44.6,13.2,8,96,2.08724308013916,1.73301255702972,2.05353784561157,2011
"67",2013,68,69,137,37,100,49.671772428884,50.401167031364,3.17563338819221,4.16896572864938,2.88932624261966,147.495511536421,184.74690456189,52.2703321295131,0.928841824221686,0.368071119574401,1.32006048534444,13.7,37.5,41.5,37.6,28.5,37.8071395,0,0,42.1,17.9,8,140,0.839657485485077,1.9231219291687,0.864120423793793,2011
"68",2014,66,79,145,37,100,45.5547898001378,54.5141281874569,3.40128075813375,3.65428270859864,3.58098000997235,145.75300548905,204.558804192995,48.2942012888216,0.994833688084005,0.322645609219201,1.63580715472534,13.8,40.7,44.4,39.1,29.9,42.364532,0,0,42.9,14.4,8,184,-2.08548355102539,1.00367987155914,-1.95571267604828,2011
"69",2015,84,89,173,37,100,48.5846331600231,51.473136915078,3.90070122432414,4.76974618136392,3.84598764098354,151.629692550771,199.464315716425,50.6536635459352,1.14093748453703,0.421127958142755,1.75702987246501,16.4,40.3,43.4,39.5,29.3,39.7068771,0,0,41.3,18.3,8,228,1.92119526863098,-0.45040574669838,1.95931398868561,2011
"70",2016,84,88,174,37,100,48.3055715106261,50.6031016657094,3.94638361570388,5.03868994061544,3.74452150972299,150.741356134465,188.822495343146,51.4401509649731,1.15429504193122,0.444862249316996,1.71072592807749,16.1,39.9,44.9,41,29.1,37.809027,0,0,42.2,19.5,8,272,2.96195197105408,2.6218855381012,2.71436762809753,2011
"71",2017,95,131,226,37,100,42.0610349402919,57.9831932773109,5.00986455631664,5.67469087868108,5.27141764918917,154.226368229206,189.61497132839,54.3894787863652,1.46537847318123,0.501015290799329,2.40855406087915,10.7,39.9,45.2,37.4,25.4,37.1092884,0,0,43.4,21.3,8,316,-0.879007637500763,0.277996420860291,-0.780973434448242,2011
"72",2018,102,148,251,37,100,40.6610911987256,58.9804858622063,5.46471881735647,5.34003455316476,6.22607378738799,157.028044619096,216.332733116622,52.0300165292515,1.59844058816915,0.471495915252978,2.84451187742356,9.7,37.9,44.4,40.2,27,41.5850207,1.35988343856241,19.5804195804196,44.5,20.7,8,360,2.23381018638611,2.96724963188171,2.07104134559631,2011
"73",2010,76,103,181,37,100,42.0209828823854,56.9298729983435,6.27361269973311,11.4268531047963,7.42021468193934,98.671175424797,75.3852185981957,30.4234593784607,1.83437563422917,1.00815519823695,3.38554530300792,6.9,30.4,61,44.9,32.8,23.05026,0,0,73,3.2,9,9,1.83373725414276,1.17258870601654,1.98183310031891,2011
"74",2011,58,126,185,37,100,31.3884386817936,68.1253376553214,6.7026557008804,8.93544908334617,9.29820677440779,94.4003272694765,73.5738449176376,29.702512577676,1.95973896861497,0.788323623224099,4.24206536973912,7.9,29.6,58,47.3,32.9,23.5144928,0,0,68.6,4.6,9,53,-0.714900314807892,-0.542278349399567,-0.517411530017853,2011
"75",2012,81,133,216,37,100,37.5289217954651,61.591855622397,9.56132973307954,14.9972227365303,9.58834979453536,77.282767862952,61.2338617188356,30.4016125057097,2.79493095256422,1.32279751311331,4.37476794939813,7.1,32.6,49.8,42.9,27,23.9043825,0,0,58,6.6,9,97,0.651687264442444,0.0945136994123459,0.954029619693756,2011
"76",2013,60,114,174,37,100,34.5203905801264,65.5370476737507,7.18978554605182,21.8102508178844,6.71338554855427,82.7836202870048,31.2329851345922,37.1959899312869,2.10186507181922,1.92104596283199,3.06484651196527,5.7,35.3,50.2,36.9,30.3,11.3636364,0,0,65.9,7.3,9,141,1.14443933963776,2.19101881980896,1.1783903837204,2011
"77",2014,56,112,168,37,100,33.372992266508,66.686496133254,7.80270307928104,16.9645561950924,7.82614771853819,73.6610886272402,37.4595821615106,31.362874906756,2.28071568219904,1.49494459811512,3.57110119314584,5,37.7,50,31.6,36.2,15.3274501,0,0,64.3,7.5,9,185,-0.958390831947327,-1.25864636898041,-0.596689522266388,2011
